Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_881880,CUST_074,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-17,Cash
ORD_720329,CUST_068,Drinks,Lemonade,3.0,2.0,6.0,2023-02-16,Credit Card
ORD_346689,CUST_069,Drinks,Coca Cola,2.5,2.0,5.0,2022-02-14,Digital Wallet
ORD_928835,CUST_053,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-08,Credit Card
ORD_800740,CUST_087,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-05-02,Credit Card
ORD_448647,CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-01-20,Cash
ORD_501436,CUST_049,Desserts,Brownie,6.0,2.0,12.0,2023-03-14,Cash
ORD_505276,CUST_087,Starters,Nachos Grande,10.0,4.0,40.0,2022-10-02,Cash
ORD_911072,CUST_006,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-01-17,Credit Card
ORD_334281,CUST_025,Main Dishes,Steak,20.0,5.0,100.0,2022-06-28,Credit Card
ORD_512669,CUST_005,Starters,Cheese Fries,5.0,2.0,10.0,2023-10-20,Credit Card
ORD_204039,CUST_052,Main Dishes,,14.0,5.0,70.0,2022-09-28,Cash
ORD_948347,CUST_001,Starters,French Fries,4.0,3.0,12.0,2022-01-05,Credit Card
ORD_290644,CUST_044,Drinks,Lemonade,3.0,2.0,6.0,2022-10-26,Cash
ORD_958831,CUST_048,Drinks,Water,1.0,1.0,1.0,2022-09-06,Digital Wallet
ORD_932458,CUST_054,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-10-09,Cash
ORD_842210,CUST_028,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-14,Cash
ORD_493708,CUST_003,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-04,Digital Wallet
ORD_677707,CUST_055,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-06,Digital Wallet
ORD_653230,CUST_038,Drinks,Lemonade,3.0,3.0,9.0,2022-05-23,Digital Wallet
ORD_666357,CUST_041,Side Dishes,,3.0,3.0,9.0,2022-04-06,Credit Card
ORD_489563,CUST_019,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-29,Cash
ORD_378675,CUST_044,Starters,Beef Chili,7.0,1.0,7.0,2022-05-18,Digital Wallet
ORD_709726,CUST_012,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-08-02,Credit Card
ORD_737315,CUST_080,Desserts,Fruit Salad,4.0,3.0,12.0,2023-07-12,Digital Wallet
ORD_887217,CUST_030,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-07-11,Cash
ORD_642138,CUST_004,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-15,Digital Wallet
ORD_867764,CUST_027,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-11-07,Credit Card
ORD_720987,CUST_064,Starters,French Fries,4.0,1.0,4.0,2023-08-13,Digital Wallet
ORD_260765,CUST_096,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-05,Digital Wallet
ORD_276908,CUST_017,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-12-14,Digital Wallet
ORD_308754,CUST_090,Drinks,,1.0,5.0,5.0,2023-03-08,Digital Wallet
ORD_733982,CUST_014,Drinks,Water,1.0,1.0,1.0,2023-03-22,
ORD_464200,CUST_035,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-01,Digital Wallet
ORD_725011,CUST_065,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-31,Credit Card
ORD_573689,CUST_093,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-09-12,Credit Card
ORD_261821,CUST_034,Drinks,Iced Tea,2.5,3.0,7.5,2022-08-09,Digital Wallet
ORD_511726,CUST_054,Side Dishes,,4.0,4.0,16.0,2023-03-28,
ORD_826753,CUST_086,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-10,Credit Card
ORD_437825,CUST_034,Drinks,Water,1.0,4.0,4.0,2022-06-13,Credit Card
ORD_733267,CUST_007,Starters,French Fries,4.0,2.0,8.0,2023-08-20,Credit Card
ORD_263099,CUST_096,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-06-29,Credit Card
ORD_132505,CUST_070,Starters,French Fries,4.0,5.0,20.0,2023-01-30,Credit Card
ORD_910596,CUST_065,Side Dishes,Side Salad,3.0,3.0,9.0,2023-03-14,Credit Card
ORD_548799,CUST_089,Desserts,Fruit Salad,4.0,5.0,20.0,2022-09-20,Credit Card
ORD_551636,CUST_063,Desserts,Cheesecake,7.0,5.0,35.0,2023-06-10,Digital Wallet
ORD_983104,CUST_081,Side Dishes,Side Salad,3.0,2.0,6.0,2023-06-16,Digital Wallet
ORD_384167,CUST_018,Desserts,Cheesecake,7.0,1.0,7.0,2022-09-15,Credit Card
ORD_211421,CUST_019,Desserts,Brownie,6.0,2.0,12.0,2022-07-13,Credit Card
ORD_850253,CUST_094,Starters,Beef Chili,7.0,5.0,35.0,2023-03-07,Credit Card
ORD_837022,CUST_012,Main Dishes,Steak,20.0,3.0,60.0,2023-06-16,Credit Card
ORD_310357,CUST_031,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-17,Cash
ORD_871063,CUST_040,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-28,Digital Wallet
ORD_731908,CUST_041,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-08,Cash
ORD_640540,CUST_051,Drinks,Iced Tea,2.5,3.0,7.5,2022-10-06,Digital Wallet
ORD_828822,CUST_016,Starters,French Fries,4.0,1.0,4.0,2022-11-09,
ORD_566881,CUST_100,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-08,Digital Wallet
ORD_480251,CUST_050,Desserts,Cheesecake,7.0,4.0,28.0,2022-08-20,Credit Card
ORD_740115,CUST_065,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-31,Credit Card
ORD_206529,CUST_042,Drinks,Orange Juice,3.0,5.0,15.0,2023-06-19,Cash
ORD_698604,CUST_073,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-13,Digital Wallet
ORD_237697,CUST_085,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-01-18,Digital Wallet
ORD_330915,CUST_100,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-27,Credit Card
ORD_972016,CUST_007,Starters,Beef Chili,7.0,3.0,21.0,2023-05-06,Credit Card
ORD_168556,CUST_039,Starters,French Fries,4.0,4.0,16.0,2022-11-20,Credit Card
ORD_860347,CUST_014,Drinks,,,4.0,10.0,2022-08-04,Credit Card
ORD_271629,CUST_085,Starters,French Fries,4.0,3.0,12.0,2023-09-11,Digital Wallet
ORD_342927,CUST_075,Drinks,Water,1.0,3.0,3.0,2022-12-23,Cash
ORD_805912,CUST_005,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-02-17,Digital Wallet
ORD_939436,CUST_090,Drinks,Coca Cola,2.5,1.0,2.5,2022-06-28,Digital Wallet
ORD_307490,CUST_098,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-04,Credit Card
ORD_587809,CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,2023-06-29,
ORD_377285,CUST_008,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-04,Credit Card
ORD_207478,CUST_072,Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-10,Digital Wallet
ORD_434991,CUST_001,Main Dishes,Steak,20.0,4.0,80.0,2022-11-24,Digital Wallet
ORD_495569,CUST_019,Starters,French Fries,4.0,5.0,20.0,2022-12-22,Digital Wallet
ORD_861176,CUST_090,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-09-04,Digital Wallet
ORD_246177,CUST_078,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Cash
ORD_771171,CUST_053,Starters,,,5.0,50.0,2023-06-17,Cash
ORD_766062,CUST_074,Main Dishes,Salmon,18.0,2.0,36.0,2023-03-21,Digital Wallet
ORD_594138,CUST_041,Desserts,Brownie,6.0,2.0,12.0,2023-04-02,Cash
ORD_531195,CUST_076,Drinks,Coca Cola,2.5,3.0,7.5,2023-12-21,Cash
ORD_448751,CUST_068,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-05-25,Cash
ORD_262865,CUST_018,Starters,Chicken Melt,8.0,3.0,24.0,2022-03-19,Cash
ORD_494912,CUST_006,Drinks,Water,1.0,1.0,1.0,2022-07-06,Credit Card
ORD_932960,CUST_006,Starters,French Fries,4.0,4.0,16.0,2022-05-23,Digital Wallet
ORD_714505,CUST_062,Starters,Chicken Melt,8.0,5.0,40.0,2022-06-08,Digital Wallet
ORD_553463,CUST_033,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-07-20,Digital Wallet
ORD_603256,CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-19,Credit Card
ORD_703988,CUST_090,Side Dishes,,5.0,3.0,15.0,2022-10-21,Cash
ORD_272248,CUST_090,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-04,Cash
ORD_205831,CUST_065,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-08-12,Digital Wallet
ORD_759896,CUST_079,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-30,Cash
ORD_759159,CUST_011,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-17,Cash
ORD_717424,CUST_031,Drinks,Water,1.0,5.0,5.0,2022-05-02,Digital Wallet
ORD_432130,CUST_030,Main Dishes,Steak,20.0,1.0,20.0,2023-09-08,Credit Card
ORD_637467,CUST_065,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-04-11,Credit Card
ORD_442504,CUST_060,Drinks,,1.0,5.0,5.0,2022-05-21,Credit Card
ORD_247679,CUST_077,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-01-26,Credit Card
ORD_191545,CUST_085,Desserts,Fruit Salad,4.0,2.0,8.0,2023-10-19,Digital Wallet
ORD_866465,CUST_020,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-02,Credit Card
ORD_848530,CUST_023,Main Dishes,Salmon,18.0,4.0,72.0,2022-02-16,Cash
ORD_210111,CUST_040,Starters,Cheese Fries,5.0,2.0,10.0,2023-01-04,Cash
ORD_151634,CUST_078,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-04,Digital Wallet
ORD_848768,CUST_040,Drinks,Water,1.0,2.0,2.0,2023-12-27,Credit Card
ORD_661408,CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-05-28,Digital Wallet
ORD_945683,CUST_003,Side Dishes,,4.0,5.0,20.0,2022-07-11,Credit Card
ORD_606687,CUST_084,Starters,Cheese Fries,5.0,1.0,5.0,2023-01-03,Digital Wallet
ORD_479258,CUST_054,Drinks,,,5.0,12.5,2023-05-09,Cash
ORD_855122,CUST_011,Side Dishes,Side Salad,3.0,4.0,12.0,2022-05-13,Credit Card
ORD_925797,CUST_048,Desserts,Cheesecake,7.0,3.0,21.0,2022-08-22,Cash
ORD_919076,CUST_004,Main Dishes,,15.0,5.0,75.0,2023-03-17,
ORD_830635,CUST_038,Drinks,Water,1.0,2.0,2.0,2022-02-10,Digital Wallet
ORD_600676,CUST_036,Starters,Beef Chili,7.0,5.0,35.0,2023-11-10,Credit Card
ORD_312988,CUST_078,Starters,Beef Chili,7.0,4.0,28.0,2022-03-15,Digital Wallet
ORD_762577,CUST_085,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-08-28,Cash
ORD_401944,CUST_057,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-11-25,Credit Card
ORD_824150,CUST_011,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-06-28,Digital Wallet
ORD_896487,CUST_083,Starters,French Fries,4.0,2.0,8.0,2022-09-10,Cash
ORD_594270,CUST_091,Drinks,Iced Tea,2.5,1.0,2.5,2022-09-04,Cash
ORD_135845,CUST_069,Starters,Cheese Fries,5.0,4.0,20.0,2022-05-16,Cash
ORD_335927,CUST_069,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-29,Cash
ORD_929812,CUST_089,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-07-04,Digital Wallet
ORD_949080,CUST_053,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-10-09,Cash
ORD_601353,CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-06-19,Digital Wallet
ORD_973577,CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-11-13,Credit Card
ORD_641801,CUST_094,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-25,Credit Card
ORD_623695,CUST_003,Desserts,Ice Cream,5.0,3.0,15.0,2022-12-16,Digital Wallet
ORD_197804,CUST_049,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-31,Cash
ORD_902811,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-02-27,Credit Card
ORD_559924,CUST_052,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-07-01,Digital Wallet
ORD_534312,CUST_054,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-04-19,Cash
ORD_608650,CUST_040,Drinks,,1.0,1.0,1.0,2022-01-31,Cash
ORD_387885,CUST_057,Drinks,Lemonade,3.0,1.0,3.0,2022-10-18,Cash
ORD_782228,CUST_020,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-10-10,Cash
ORD_275795,CUST_029,Desserts,,5.0,3.0,15.0,2023-03-30,Cash
ORD_477169,CUST_090,Side Dishes,,3.0,3.0,9.0,2022-11-03,Digital Wallet
ORD_852617,CUST_039,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-01,Cash
ORD_462529,CUST_001,Side Dishes,Side Salad,3.0,2.0,6.0,2023-06-09,Digital Wallet
ORD_703099,CUST_093,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-01,Digital Wallet
ORD_302130,CUST_061,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-01,Cash
ORD_688478,CUST_013,Drinks,Coca Cola,2.5,2.0,5.0,2023-04-23,Cash
ORD_385711,CUST_089,Starters,Beef Chili,7.0,4.0,28.0,2023-10-27,Credit Card
ORD_552928,CUST_009,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-04-04,Cash
ORD_536564,CUST_001,Desserts,,6.0,3.0,18.0,2023-01-31,Cash
ORD_392543,CUST_048,Drinks,Water,1.0,5.0,5.0,2022-05-28,Digital Wallet
ORD_259684,CUST_073,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-05,Digital Wallet
ORD_302860,CUST_089,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-24,Digital Wallet
ORD_299723,CUST_064,Drinks,Orange Juice,3.0,1.0,3.0,2023-12-05,Digital Wallet
ORD_692419,CUST_024,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-05-23,Credit Card
ORD_193271,CUST_032,Starters,Chicken Melt,8.0,3.0,24.0,2023-07-11,Digital Wallet
ORD_258169,CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,2023-04-04,Digital Wallet
ORD_210496,CUST_011,Side Dishes,,3.0,3.0,9.0,2022-06-22,Cash
ORD_918839,CUST_099,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-09-02,Digital Wallet
ORD_917039,CUST_094,Drinks,Lemonade,3.0,2.0,6.0,2022-04-25,Credit Card
ORD_587117,CUST_077,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-28,Cash
ORD_571418,CUST_084,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-22,Cash
ORD_128669,CUST_094,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-01,Digital Wallet
ORD_154660,CUST_023,Side Dishes,Side Salad,3.0,1.0,3.0,2023-08-09,Digital Wallet
ORD_438438,CUST_020,Drinks,,3.0,2.0,6.0,2023-08-11,
ORD_628240,CUST_053,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-03-26,Credit Card
ORD_996937,CUST_096,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-25,Credit Card
ORD_414244,CUST_039,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-02-10,Credit Card
ORD_286258,CUST_100,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-04-20,Credit Card
ORD_235556,CUST_096,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-28,
ORD_239415,CUST_028,Main Dishes,,,2.0,24.0,2023-10-17,
ORD_921196,CUST_060,Main Dishes,Steak,20.0,3.0,60.0,2023-08-05,Cash
ORD_162403,CUST_008,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-01-03,Credit Card
ORD_639121,CUST_043,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-22,Cash
ORD_727547,CUST_087,Starters,Beef Chili,7.0,2.0,14.0,2023-04-13,Credit Card
ORD_213232,CUST_041,Drinks,Orange Juice,3.0,1.0,3.0,2023-03-04,Cash
ORD_589005,CUST_070,Drinks,Water,1.0,3.0,3.0,2022-12-15,Cash
ORD_400768,CUST_006,Starters,French Fries,4.0,4.0,16.0,2022-03-29,Credit Card
ORD_424408,CUST_084,Drinks,Orange Juice,3.0,5.0,15.0,2023-07-10,Digital Wallet
ORD_992347,CUST_092,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-12,Cash
ORD_746039,CUST_074,Desserts,Ice Cream,5.0,2.0,10.0,2022-07-09,Digital Wallet
ORD_645083,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2022-11-28,Credit Card
ORD_866951,CUST_017,Desserts,Fruit Salad,4.0,5.0,20.0,2022-02-23,Credit Card
ORD_111125,CUST_058,Desserts,,4.0,4.0,16.0,2022-05-03,Cash
ORD_701651,CUST_013,Drinks,Lemonade,3.0,4.0,12.0,2022-10-04,Cash
ORD_837718,CUST_071,Main Dishes,Steak,20.0,4.0,80.0,2022-03-04,Digital Wallet
ORD_753311,CUST_088,Desserts,Ice Cream,5.0,2.0,10.0,2023-03-23,Credit Card
ORD_103074,CUST_071,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-07-27,Digital Wallet
ORD_695904,CUST_076,Starters,Nachos Grande,10.0,4.0,40.0,2023-06-26,Digital Wallet
ORD_727386,CUST_030,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-07-03,Credit Card
ORD_109414,CUST_017,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-10-04,
ORD_652436,CUST_083,Side Dishes,Side Salad,3.0,5.0,15.0,2023-09-12,Cash
ORD_192774,CUST_084,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-08-18,Credit Card
ORD_763577,CUST_100,Drinks,Lemonade,3.0,2.0,6.0,2023-12-11,Cash
ORD_396677,CUST_057,Desserts,,6.0,1.0,6.0,2023-08-31,
ORD_914598,CUST_040,Starters,Cheese Fries,5.0,2.0,10.0,2022-01-07,Cash
ORD_399938,CUST_006,Desserts,,,,,2023-12-06,Cash
ORD_686123,CUST_071,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-02-25,Credit Card
ORD_963167,CUST_060,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-12-23,Cash
ORD_909783,CUST_093,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-11-14,Credit Card
ORD_394259,CUST_043,Drinks,Coca Cola,2.5,2.0,5.0,2022-05-08,Digital Wallet
ORD_792482,CUST_067,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Credit Card
ORD_825065,CUST_045,Desserts,Ice Cream,5.0,2.0,10.0,2023-12-12,Cash
ORD_705687,CUST_011,Drinks,Water,1.0,5.0,5.0,2023-05-07,Credit Card
ORD_358131,CUST_057,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-04,
ORD_572144,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-19,Cash
ORD_938512,CUST_081,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-07-27,Digital Wallet
ORD_354992,CUST_013,Desserts,Brownie,6.0,1.0,6.0,2022-08-04,Credit Card
ORD_663380,CUST_058,Desserts,Brownie,6.0,2.0,12.0,2023-09-05,Cash
ORD_802737,CUST_018,Starters,French Fries,4.0,4.0,16.0,2023-05-28,Cash
ORD_370784,CUST_092,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-03-02,Digital Wallet
ORD_534254,CUST_008,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-08-30,Credit Card
ORD_485095,CUST_040,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-10,Digital Wallet
ORD_797247,CUST_015,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-26,Digital Wallet
ORD_169510,CUST_021,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-23,Cash
ORD_389329,CUST_033,Starters,French Fries,4.0,4.0,16.0,2022-10-21,Digital Wallet
ORD_292885,CUST_070,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-04-05,Digital Wallet
ORD_341102,CUST_043,Desserts,Ice Cream,5.0,3.0,15.0,2022-01-12,Cash
ORD_971880,CUST_004,Drinks,Lemonade,3.0,3.0,9.0,2023-12-17,Digital Wallet
ORD_166911,CUST_035,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-08-14,Digital Wallet
ORD_293154,CUST_038,Desserts,Ice Cream,5.0,5.0,25.0,2023-03-08,Credit Card
ORD_612634,CUST_050,Desserts,Cheesecake,7.0,2.0,14.0,2022-01-03,Credit Card
ORD_593761,CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-21,Cash
ORD_133347,CUST_017,Drinks,Orange Juice,3.0,5.0,15.0,2022-04-04,Cash
ORD_698867,CUST_081,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-03-12,Credit Card
ORD_714914,CUST_062,Drinks,Water,1.0,1.0,1.0,2023-01-14,Digital Wallet
ORD_235995,CUST_074,Starters,,5.0,2.0,10.0,2022-03-18,Credit Card
ORD_546376,CUST_089,Desserts,,7.0,4.0,28.0,2023-11-29,Cash
ORD_317927,CUST_026,Side Dishes,,,4.0,12.0,2022-07-23,Digital Wallet
ORD_221257,CUST_047,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-08-28,Digital Wallet
ORD_265758,CUST_073,Drinks,Lemonade,3.0,1.0,3.0,2022-04-17,Digital Wallet
ORD_918599,CUST_087,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-05-27,Credit Card
ORD_287784,CUST_008,Drinks,Iced Tea,2.5,5.0,12.5,2023-11-16,Digital Wallet
ORD_393212,CUST_040,Main Dishes,,,,,2022-06-07,Digital Wallet
ORD_376859,CUST_030,Starters,,,2.0,10.0,2023-05-25,Credit Card
ORD_917138,CUST_091,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-01,Cash
ORD_615585,CUST_010,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-07-30,Digital Wallet
ORD_103188,CUST_024,Main Dishes,Steak,20.0,3.0,60.0,2022-08-08,Digital Wallet
ORD_788360,CUST_032,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-14,Digital Wallet
ORD_416348,CUST_100,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-10-20,Cash
ORD_110342,CUST_003,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-11-24,
ORD_740242,CUST_052,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-25,Credit Card
ORD_714400,CUST_097,Drinks,,,1.0,2.5,2023-03-29,
ORD_957563,CUST_042,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-19,Credit Card
ORD_620894,CUST_035,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-08,Digital Wallet
ORD_838879,CUST_074,Drinks,Orange Juice,3.0,2.0,6.0,2023-05-04,Credit Card
ORD_514805,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2022-05-21,Credit Card
ORD_819624,CUST_014,Desserts,Brownie,6.0,5.0,30.0,2023-10-13,Digital Wallet
ORD_542909,CUST_012,Starters,Nachos Grande,10.0,3.0,30.0,2022-06-18,Digital Wallet
ORD_516866,CUST_016,Drinks,Lemonade,3.0,1.0,3.0,2022-09-08,Cash
ORD_104079,CUST_019,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-11-15,Credit Card
ORD_776696,CUST_095,Side Dishes,Side Salad,3.0,5.0,15.0,2022-02-16,Credit Card
ORD_446063,CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-01,Digital Wallet
ORD_560146,CUST_072,Starters,Cheese Fries,5.0,4.0,20.0,2022-11-23,Cash
ORD_724494,CUST_068,Drinks,Water,1.0,5.0,5.0,2023-08-26,Credit Card
ORD_465739,CUST_065,Desserts,Fruit Salad,4.0,2.0,8.0,2023-06-17,Credit Card
ORD_685922,CUST_043,Drinks,Water,1.0,4.0,4.0,2023-04-10,Credit Card
ORD_714824,CUST_083,Desserts,Ice Cream,5.0,1.0,5.0,2022-12-02,Digital Wallet
ORD_886067,CUST_020,Drinks,Coca Cola,2.5,3.0,7.5,2023-06-27,Credit Card
ORD_140893,CUST_018,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-01-16,Cash
ORD_916336,CUST_016,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-02-10,Digital Wallet
ORD_842068,CUST_019,Drinks,Water,1.0,1.0,1.0,2022-08-27,Digital Wallet
ORD_422410,CUST_033,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-30,Digital Wallet
ORD_527275,CUST_027,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-12-06,
ORD_937553,CUST_067,Desserts,,,4.0,28.0,2022-11-08,Credit Card
ORD_408783,CUST_054,Drinks,Water,1.0,5.0,5.0,2023-09-22,Cash
ORD_920793,CUST_047,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-11-15,Digital Wallet
ORD_415955,CUST_077,Starters,Cheese Fries,5.0,4.0,20.0,2023-05-05,Cash
ORD_308585,CUST_093,Main Dishes,Steak,20.0,4.0,80.0,2022-08-15,Cash
ORD_809596,CUST_022,Desserts,Cheesecake,7.0,4.0,28.0,2023-03-10,
ORD_738909,CUST_028,Starters,Beef Chili,7.0,2.0,14.0,2022-11-09,Cash
ORD_105748,CUST_082,Drinks,,2.5,4.0,10.0,2023-12-02,Cash
ORD_897411,CUST_087,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-25,Digital Wallet
ORD_350356,CUST_084,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-11-07,Digital Wallet
ORD_759392,CUST_006,Side Dishes,Side Salad,3.0,3.0,9.0,2023-08-06,Cash
ORD_132093,CUST_004,Starters,,,1.0,5.0,2023-01-29,Cash
ORD_703305,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-11-21,Credit Card
ORD_750970,CUST_037,Drinks,Orange Juice,3.0,5.0,15.0,2022-02-21,Digital Wallet
ORD_319163,CUST_027,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-29,Digital Wallet
ORD_200310,CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-09-27,Credit Card
ORD_562543,CUST_015,Starters,,7.0,1.0,7.0,2022-06-16,Cash
ORD_896904,CUST_089,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-24,Cash
ORD_536392,CUST_034,Desserts,Brownie,6.0,2.0,12.0,2023-10-30,Cash
ORD_743896,CUST_019,Desserts,,,,,2022-10-08,Cash
ORD_183643,CUST_095,Desserts,Brownie,6.0,2.0,12.0,2022-10-28,Credit Card
